,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,rhum,tmp,dew_point,slp,omega,rain
8344,8344,8344,8344,20.25,299.55,283.6,101283.0,0.011997223,7.6600037
8345,8345,8345,8345,20.75,299.51,283.66,101278.0,-0.030002594,8.51001
8346,8346,8346,8346,24.0,299.46,284.26,101485.0,-0.012002945,8.26001
8347,8347,8347,8347,17.25,299.4,282.85,101525.0,0.0019989014,7.6600037
8348,8348,8348,8348,20.25,299.33002,283.38002,101488.0,-0.018001556,7.779999
8349,8349,8349,8349,30.25,299.3,285.35,101573.0,-0.048002243,9.529999
8350,8350,8350,8350,35.0,299.21,286.21,101445.0,-0.030002594,11.450012
8351,8351,8351,8351,31.75,299.15,285.5,101285.0,0.01599884,12.230011
8352,8352,8352,8352,25.75,299.09998,284.24998,101153.0,0.06999779,12.559998
8353,8353,8353,8353,21.75,299.05,283.40000000000003,101210.0,0.15899849,9.51001
8354,8354,8354,8354,27.25,299.01,284.46,101435.0,0.2159977,6.6799927
8355,8355,8355,8355,26.0,298.96,284.16,101595.0,0.19399834,3.5599976
8356,8356,8356,8356,29.25,298.9,284.75,101503.0,0.08399773,6.779999
8357,8357,8357,8357,10.25,298.8,280.85,101470.0,0.0099983215,4.2099915
8358,8358,8358,8358,12.5,298.76,281.26,101438.0,0.07799721,5.4100037
8359,8359,8359,8359,19.75,298.71,282.66,101310.0,0.058998108,8.910004
8360,8360,8360,8360,19.0,298.59998,282.39998,101265.0,0.16599846,7.4299927
8361,8361,8361,8361,18.75,298.53,282.28,101200.0,0.14199829,7.380005
8362,8362,8362,8362,31.75,298.47998,284.82998000000003,101425.0,0.096998215,7.029999
8363,8363,8363,8363,31.0,298.4,284.6,101415.0,0.058998108,6.730011
8364,8364,8364,8364,35.5,298.3,285.40000000000003,101545.0,0.01599884,10.829987
8365,8365,8365,8365,37.0,298.21,285.61,101628.0,0.010997772,10.929993
8366,8366,8366,8366,27.25,298.15,283.6,101735.0,0.03699875,6.1600037
8367,8367,8367,8367,19.0,298.09998,281.89998,101665.0,-0.011001587,6.230011
8368,8368,8368,8368,25.5,298.01,283.11,101530.0,-0.059001923,11.160004
8369,8369,8369,8369,30.75,297.97998,284.12998,101223.0,-0.010002136,12.480011
8370,8370,8370,8370,37.75,297.9,285.45,101168.0,-0.057001114,13.380005
8371,8371,8371,8371,42.5,297.83002,286.33002,101355.0,-0.05400276,14.959991
8372,8372,8372,8372,53.26001,297.8,288.452002,101560.0,0.0569973,16.600006
8373,8373,8373,8373,37.25,297.71,285.16,101633.0,0.15099716,9.829987
8374,8374,8374,8374,9.25,297.68,279.53000000000003,101743.0,0.13099861,3.399994
8375,8375,8375,8375,7.5,297.59998,279.09998,101623.0,0.061998367,3.980011
8376,8376,8376,8376,16.25,297.55,280.8,101625.0,-0.044002533,7.600006
8377,8377,8377,8377,23.0,297.51,282.11,101718.0,-0.001001358,9.480011
8378,8378,8378,8378,26.5,297.4,282.7,101623.0,-0.011001587,10.76001
8379,8379,8379,8379,28.75,297.4,283.15,101453.0,-0.045001984,12.01001
8380,8380,8380,8380,25.75,297.3,282.45,101475.0,0.07699776,9.850006
8381,8381,8381,8381,20.0,297.3,281.3,101523.0,0.089998245,8.579987
8382,8382,8382,8382,14.25,297.22998,280.07998000000003,101330.0,0.03199768,6.25
8383,8383,8383,8383,26.0,297.21,282.41,101378.0,-0.1380024,7.450012
8384,8384,8384,8384,38.75,297.13,284.88,101185.0,-0.2630024,12.350006
8385,8385,8385,8385,40.5,297.09998,285.19998000000004,101120.0,0.02799797,9.649994
8386,8386,8386,8386,32.0,297.05,283.45,101463.0,0.095998764,4.0799866
8387,8387,8387,8387,24.25,297.01,281.86,101555.0,0.082998276,5.1799927
8388,8388,8388,8388,28.75,296.9,282.65,101428.0,-0.0040016174,6.9299927
8389,8389,8389,8389,27.75,296.83002,282.38002,101678.0,-0.006002426,7.230011
8390,8390,8390,8390,35.25,296.76,283.81,101865.0,0.0009975433,8.480011
8391,8391,8391,8391,37.75,296.68,284.23,101783.0,0.11099815,9.029999
8392,8392,8392,8392,39.0,296.59998,284.39998,101600.0,0.094997406,6.880005
8393,8393,8393,8393,35.0,296.53,283.53,101605.0,-0.002002716,7.730011
8394,8394,8394,8394,35.0,296.46,283.46,101728.0,0.07299805,8.299988
8395,8395,8395,8395,31.25,296.38,282.63,102020.0,0.02799797,7.9299927
8396,8396,8396,8396,38.0,296.3,283.90000000000003,102063.0,0.114997864,9.850006
8397,8397,8397,8397,35.25,296.21,283.26,101860.0,0.09199715,12.130005
8398,8398,8398,8398,35.75,296.18,283.33,101863.0,0.14099884,11.850006
8399,8399,8399,8399,37.75,296.09998,283.64998,101835.0,0.17299843,11.100006
8400,8400,8400,8400,13.0,296.05,278.65000000000003,102103.0,0.22799873,2.3299866
8401,8401,8401,8401,3.5,296.01,276.71,101713.0,0.15099716,2.5299988
8402,8402,8402,8402,15.5,295.9,279.0,101640.0,-1.9073486e-06,4.380005
8403,8403,8403,8403,47.250015,295.88,285.330003,102030.0,0.021997452,9.149994
8404,8404,8404,8404,50.76001,295.8,285.952002,102015.0,0.1269989,8.730011
8405,8405,8405,8405,25.5,295.72998,280.82998000000003,101905.0,0.118997574,6.4100037
8406,8406,8406,8406,14.75,295.71,278.66,101818.0,-1.9073486e-06,4.100006
8407,8407,8407,8407,22.0,295.59998,279.99998,101765.0,-0.052001953,5.75
8408,8408,8408,8408,25.25,295.58002,280.63002,101838.0,-0.030002594,6.600006
8409,8409,8409,8409,54.26001,295.51,286.362002,101968.0,0.017997742,9.399994
8410,8410,8410,8410,64.76001,295.43,288.382002,102055.0,0.0049972534,10.929993
8411,8411,8411,8411,53.76001,295.38,286.132002,101808.0,0.01999855,12.029999
8412,8412,8412,8412,52.250015,295.3,285.750003,101578.0,0.013998032,12.029999
8413,8413,8413,8413,36.25,295.22998,282.47998,101403.0,-0.031002045,11.410004
8414,8414,8414,8414,33.75,295.21,281.96,101588.0,-0.12200165,11.980011
8415,8415,8415,8415,44.5,295.09998,283.99998,101350.0,0.03299713,13.709991
8416,8416,8416,8416,55.76001,295.08002,286.232022,101173.0,0.096998215,12.579987
8417,8417,8417,8417,38.0,295.01,282.61,101330.0,0.028997421,10.179993
8418,8418,8418,8418,60.51001,294.97998,287.08198200000004,101443.0,-0.0680027,13.700012
8419,8419,8419,8419,70.51001,294.9,289.00200199999995,101500.0,-0.001001358,13.029999
8420,8420,8420,8420,66.76001,294.88,288.232002,101478.0,-0.039001465,11.850006
8421,8421,8421,8421,57.01001,294.8,286.202002,101510.0,0.08399773,9.549988
8422,8422,8422,8422,37.75,294.78,282.33,101655.0,0.07299805,5.5799866
8423,8423,8423,8423,46.750015,294.71,284.060003,101898.0,0.09199715,8.929993
8424,8424,8424,8424,67.76001,294.59998,288.15198200000003,101700.0,0.02699852,13.480011
8425,8425,8425,8425,64.51001,294.58002,287.482022,101348.0,-0.015001297,11.859985
8426,8426,8426,8426,62.26001,294.51,286.962002,101415.0,0.067998886,9.829987
8427,8427,8427,8427,67.51001,294.43,287.932002,101618.0,0.14899826,8.160004
8428,8428,8428,8428,48.26001,294.4,284.052002,101550.0,0.13899803,5.230011
8429,8429,8429,8429,36.75,294.3,281.65000000000003,101393.0,0.05599785,6.26001
8430,8430,8430,8430,27.5,294.22998,279.72998,101168.0,0.01599884,7.0799866
8431,8431,8431,8431,51.26001,294.21,284.462002,101560.0,-0.062002182,10.630005
8432,8432,8432,8432,60.26001,294.09998,286.15198200000003,101533.0,-0.09300232,10.929993
8433,8433,8433,8433,55.51001,294.08002,285.182022,101638.0,-0.10800171,10.730011
8434,8434,8434,8434,43.75,294.01,282.76,101323.0,0.0009975433,9.600006
8435,8435,8435,8435,28.5,293.97998,279.67998,101725.0,0.16199875,4.3299866
8436,8436,8436,8436,2.5,293.9,274.4,101303.0,0.104997635,1.8800049
8437,8437,8437,8437,11.75,293.9,276.25,100965.0,-0.11800194,6.3599854
8438,8438,8438,8438,24.25,293.83002,278.68002,101125.0,-0.08300209,8.899994
8439,8439,8439,8439,26.5,293.8,279.1,101283.0,-0.10100174,10.549988
8440,8440,8440,8440,39.25,293.8,281.65000000000003,100765.0,-0.07700157,14.279999
8441,8441,8441,8441,43.75,293.8,282.55,101038.0,0.04699707,12.549988
8442,8442,8442,8442,47.500015,293.71,283.210003,101475.0,0.099998474,9.829987
8443,8443,8443,8443,38.0,293.71,281.31,101390.0,-0.010002136,8.950012
8444,8444,8444,8444,38.25,293.71,281.36,101475.0,-0.033002853,10.779999
8445,8445,8445,8445,32.5,293.59998,280.09998,101508.0,-0.036001205,13.459991
8446,8446,8446,8446,32.75,293.59998,280.14998,101505.0,-0.012002945,14.559998
8447,8447,8447,8447,27.0,293.59998,278.99998,101228.0,-0.09200287,13.730011
8448,8448,8448,8448,27.5,293.59998,279.09998,100988.0,0.006998062,11.130005
8449,8449,8449,8449,32.25,293.59998,280.04998,100928.0,0.03899765,10.450012
8450,8450,8450,8450,37.5,293.59998,281.09998,100828.0,0.14799881,9.829987
8451,8451,8451,8451,36.0,293.59998,280.79998,101040.0,0.104997635,6.9599915
8452,8452,8452,8452,34.5,293.53,280.42999999999995,101100.0,0.07799721,10.350006
8453,8453,8453,8453,32.75,293.51,280.06,101308.0,0.085998535,9.230011
8454,8454,8454,8454,32.75,293.51,280.06,101410.0,-0.0080013275,11.480011
8455,8455,8455,8455,28.0,293.51,279.11,101218.0,-0.09300232,14.850006
8456,8456,8456,8456,33.75,293.51,280.26,100755.0,-0.07600212,15.51001
8457,8457,8457,8457,37.0,293.47998,280.87998,100595.0,0.07699776,10.279999
8458,8458,8458,8458,41.25,293.4,281.65,100380.0,0.15299797,7.279999
8459,8459,8459,8459,26.75,293.4,278.75,101110.0,-0.13100243,8.029999
8460,8460,8460,8460,47.26001,293.4,282.852002,101183.0,-0.16400146,15.160004
8461,8461,8461,8461,61.51001,293.38,285.682002,101138.0,0.0009975433,14.649994
8462,8462,8462,8462,57.51001,293.3,284.802002,101260.0,0.100997925,9.309998
8463,8463,8463,8463,53.250015,293.3,283.95000300000004,101550.0,0.06599808,7.779999
8464,8464,8464,8464,31.75,293.28,279.63,101693.0,0.067998886,5.4299927
8465,8465,8465,8465,31.0,293.21,279.41,101923.0,-0.042001724,10.429993
8466,8466,8466,8466,32.0,293.21,279.61,101825.0,-0.048002243,15.559998
8467,8467,8467,8467,35.5,293.21,280.31,101765.0,-1.9073486e-06,15.709991
8468,8468,8468,8468,33.5,293.21,279.91,101868.0,0.02399826,15.779999
8469,8469,8469,8469,30.25,293.21,279.26,101855.0,0.08399773,14.350006
8470,8470,8470,8470,28.75,293.18,278.93,101828.0,0.104997635,12.480011
8471,8471,8471,8471,25.5,293.21,278.31,101700.0,0.075998306,10.380005
8472,8472,8472,8472,21.25,293.21,277.46,101513.0,0.095998764,8.809998
8473,8473,8473,8473,16.75,293.21,276.56,101308.0,0.04399872,5.899994
8474,8474,8474,8474,19.0,293.21,277.01,101248.0,-0.11100197,5.8299866
8475,8475,8475,8475,23.75,293.21,277.96,101303.0,-0.16300201,10.799988
8476,8476,8476,8476,25.25,293.21,278.26,101273.0,-0.16300201,14.579987
8477,8477,8477,8477,21.25,293.21,277.46,101113.0,-0.0850029,14.429993
8478,8478,8478,8478,20.5,293.21,277.31,100780.0,-0.045001984,12.309998
8479,8479,8479,8479,30.75,293.21,279.36,100545.0,-0.11900139,16.350006
8480,8480,8480,8480,31.5,293.28,279.58,100540.0,-0.1780014,18.679993
8481,8481,8481,8481,32.0,293.3,279.7,100830.0,-0.16900253,18.779999
8482,8482,8482,8482,34.25,293.3,280.15000000000003,101095.0,-0.09800148,20.329987
8483,8483,8483,8483,42.75,293.3,281.85,101090.0,-0.20600128,22.130005
8484,8484,8484,8484,30.0,293.36,279.36,100925.0,-0.23000145,16.829987
8485,8485,8485,8485,16.5,293.4,276.7,100698.0,0.04999733,7.399994
8486,8486,8486,8486,23.0,293.4,278.0,101015.0,0.13799858,8.51001
8487,8487,8487,8487,23.0,293.4,278.0,100833.0,0.03499794,10.130005
8488,8488,8488,8488,19.25,293.4,277.25,100753.0,-0.029001236,10.730011
8489,8489,8489,8489,17.0,293.46,276.86,100538.0,-0.1250019,11.980011
8490,8490,8490,8490,23.0,293.51,278.11,100520.0,-0.22600174,17.01001
8491,8491,8491,8491,24.5,293.51,278.41,100408.0,-0.1400013,16.630005
8492,8492,8492,8492,29.75,293.51,279.46,100573.0,-0.11600113,18.700012
8493,8493,8493,8493,18.5,293.58002,277.28002,100450.0,-0.06300163,16.459991
8494,8494,8494,8494,21.0,293.59998,277.79998,100283.0,-0.021001816,19.130005
8495,8495,8495,8495,25.5,293.59998,278.69998000000004,100630.0,0.06999779,13.829987
8496,8496,8496,8496,31.25,293.68,279.93,100593.0,-0.05400276,18.829987
8497,8497,8497,8497,28.25,293.71,279.36,100538.0,-0.046001434,22.729996
8498,8498,8498,8498,26.5,293.71,279.01,100510.0,-0.058002472,23.509995
8499,8499,8499,8499,33.5,293.8,280.5,100663.0,-0.055002213,23.410004
8500,8500,8500,8500,34.75,293.8,280.75,100605.0,-1.9073486e-06,24.380005
8501,8501,8501,8501,27.75,293.86,279.41,100373.0,-0.0050029755,23.160004
8502,8502,8502,8502,32.25,293.9,280.35,100218.0,-0.07900238,25.949997
8503,8503,8503,8503,38.5,293.9,281.6,100453.0,0.060998917,24.529999
8504,8504,8504,8504,34.5,293.97998,280.87998,100605.0,0.071998596,20.529999
8505,8505,8505,8505,24.75,294.01,278.96,100243.0,-0.031002045,23.699997
8506,8506,8506,8506,28.0,294.05,279.65000000000003,100363.0,0.006998062,22.830002
8507,8507,8507,8507,32.75,294.09998,280.64998,100310.0,0.14199829,21.800003
8508,8508,8508,8508,33.0,294.09998,280.69998000000004,100533.0,0.0399971,16.899994
8509,8509,8509,8509,27.5,294.15,279.65,100583.0,-0.021001816,18.679993
8510,8510,8510,8510,26.0,294.21,279.41,100660.0,-0.20500183,21.549988
8511,8511,8511,8511,34.25,294.21,281.06,100745.0,-0.18500137,22.679993
8512,8512,8512,8512,39.5,294.28,282.17999999999995,100708.0,-0.059001923,23.11
8513,8513,8513,8513,38.25,294.3,281.95,100680.0,-0.08300209,23.100006
8514,8514,8514,8514,24.0,294.33002,279.13002,100435.0,-0.06400108,20.579987
8515,8515,8515,8515,16.25,294.4,277.65,100245.0,-0.10000229,15.309998
8516,8516,8516,8516,13.75,294.43,277.18,100153.0,-0.28100204,15.549988
8517,8517,8517,8517,19.75,294.51,278.46,100088.0,-0.29300117,19.299988
8518,8518,8518,8518,19.25,294.55,278.40000000000003,100195.0,-0.25200272,14.459991
8519,8519,8519,8519,29.25,294.59998,280.44998000000004,100418.0,-0.07200241,17.730011
8520,8520,8520,8520,27.25,294.59998,280.04998,100338.0,-0.037002563,19.76001
8521,8521,8521,8521,29.0,294.68,280.48,100258.0,0.02299881,20.359985
8522,8522,8522,8522,25.0,294.71,279.71,100243.0,0.1099987,14.359985
8523,8523,8523,8523,15.0,294.72998,277.72998,100148.0,0.1269989,6.1600037
8524,8524,8524,8524,21.75,294.8,279.15000000000003,100150.0,0.1099987,10.980011
8525,8525,8525,8525,24.25,294.8,279.65000000000003,100043.0,0.03399849,15.130005
8526,8526,8526,8526,27.25,294.8,280.25,100298.0,0.008998871,14.029999
8527,8527,8527,8527,24.75,294.88,279.83,100250.0,-0.044002533,15.350006
8528,8528,8528,8528,17.5,294.9,278.4,100015.0,-0.10800171,17.079987
8529,8529,8529,8529,24.75,294.96,279.91,100053.0,-0.13200188,22.660004
8530,8530,8530,8530,22.25,295.01,279.46,99993.0,-0.16300201,24.279999
8531,8531,8531,8531,21.25,295.05,279.3,99843.0,-0.11900139,23.380005
8532,8532,8532,8532,24.75,295.09998,280.04998,100188.0,-0.13400269,25.429993
8533,8533,8533,8533,32.5,295.18,281.68,100555.0,-0.049001694,26.949997
8534,8534,8534,8534,28.75,295.21,280.96,100285.0,0.010997772,21.130005
8535,8535,8535,8535,31.0,295.3,281.5,100098.0,-0.12800217,29.330002
8536,8536,8536,8536,40.5,295.3,283.40000000000003,100203.0,-0.14700127,33.179993
8537,8537,8537,8537,33.25,295.4,282.04999999999995,100155.0,-0.17700195,29.300003
8538,8538,8538,8538,36.5,295.43,282.73,100290.0,-0.1380024,32.33
8539,8539,8539,8539,35.0,295.51,282.51,100205.0,-0.0680027,29.460007
8540,8540,8540,8540,30.0,295.53,281.53,99810.0,-0.009002686,30.149994
8541,8541,8541,8541,51.51001,295.59998,285.90198200000003,100025.0,-0.17200279,38.309998
8542,8542,8542,8542,54.500015,295.68,286.58000300000003,100295.0,-0.0850029,32.559998
8543,8543,8543,8543,37.25,295.86,283.31,100168.0,-0.08000183,28.050003
8544,8544,8544,8544,25.25,296.09998,281.14998,99883.0,-0.062002182,26.729996
8545,8545,8545,8545,30.0,296.3,282.3,99770.0,-0.11100197,23.380005
8546,8546,8546,8546,37.25,296.46,283.91,99603.0,-0.104002,27.550003
8547,8547,8547,8547,45.25,296.65,285.7,99698.0,-0.09700203,40.009995
8548,8548,8548,8548,40.0,296.8,284.8,99943.0,-0.10600281,37.429993
8549,8549,8549,8549,29.0,296.96,282.76,100025.0,-0.13100243,24.380005
8550,8550,8550,8550,32.5,297.08002,283.58002,99938.0,-0.22300148,35.429993
8551,8551,8551,8551,37.5,297.22998,284.72998,99918.0,-0.13300133,44.259995
8552,8552,8552,8552,38.75,297.4,285.15,99890.0,-0.048002243,42.429993
8553,8553,8553,8553,32.0,297.63,284.03,99445.0,-0.09000206,35.960007
8554,8554,8554,8554,43.5,297.86,286.56,99473.0,-0.053001404,34.059998
8555,8555,8555,8555,40.25,298.05,286.1,99455.0,-0.10200119,33.100006
8556,8556,8556,8556,33.25,298.21,284.86,99470.0,-0.08400154,32.050003
8557,8557,8557,8557,34.25,298.36,285.21000000000004,99405.0,-0.06500244,35.58
8558,8558,8558,8558,38.25,298.51,286.16,99375.0,-0.039001465,37.710007
8559,8559,8559,8559,27.5,298.65,284.15,99390.0,-0.07300186,36.729996
8560,8560,8560,8560,36.75,298.76,286.11,99380.0,-0.0850029,40.910004
8561,8561,8561,8561,34.75,298.86,285.81,99183.0,-0.040002823,39.179993
8562,8562,8562,8562,29.0,298.96,284.76,99155.0,-0.06900215,31.660004
8563,8563,8563,8563,34.5,299.03,285.92999999999995,99220.0,-0.0680027,30.529999
8564,8564,8564,8564,37.0,299.09998,286.49998,99475.0,-0.104002,33.86
8565,8565,8565,8565,30.5,299.18,285.28000000000003,99728.0,-0.16700172,35.910004
8566,8566,8566,8566,33.5,299.21,285.91,99513.0,-0.12000275,37.300003
8567,8567,8567,8567,49.000015,299.28,289.080003,99623.0,-0.09000206,39.559998
8568,8568,8568,8568,55.26001,299.3,290.352002,99833.0,-0.055002213,40.380005
8569,8569,8569,8569,45.25,299.36,288.41,99755.0,-0.025001526,35.979996
8570,8570,8570,8570,46.25,299.4,288.65,99685.0,-0.014001846,42.979996
8571,8571,8571,8571,39.5,299.46,287.36,99430.0,0.060998917,38.460007
8572,8572,8572,8572,35.75,299.51,286.66,99293.0,-0.034002304,36.229996
8573,8573,8573,8573,39.25,299.55,287.40000000000003,99450.0,-0.19000244,40.979996
8574,8574,8574,8574,56.01001,299.59998,290.801982,99723.0,-0.11600113,46.630005
8575,8575,8575,8575,48.500015,299.59998,289.299983,99558.0,-0.034002304,37.03
8576,8576,8576,8576,41.0,299.68,287.88,99553.0,-0.06100273,33.380005
8577,8577,8577,8577,39.25,299.71,287.56,99550.0,-0.09000206,36.550003
8578,8578,8578,8578,34.25,299.76,286.61,99340.0,-0.062002182,36.149994
8579,8579,8579,8579,31.0,299.8,286.0,99405.0,-0.0700016,30.130005
8580,8580,8580,8580,31.5,299.8,286.1,99390.0,-0.20300293,33.33
8581,8581,8581,8581,27.0,299.9,285.29999999999995,99258.0,-0.18000221,34.850006
8582,8582,8582,8582,25.5,299.9,285.0,99265.0,-0.19000244,36.25
8583,8583,8583,8583,45.5,299.97998,289.07998000000003,99428.0,-0.18400192,41.179993
8584,8584,8584,8584,75.76001,300.01,295.162002,99533.0,-0.045001984,46.229996
8585,8585,8585,8585,71.76001,300.01,294.362002,99695.0,-0.10900116,43.199997
8586,8586,8586,8586,57.01001,300.01,291.412002,99940.0,-0.06400108,37.58
8587,8587,8587,8587,44.75,300.01,288.96,99955.0,-0.045001984,30.759995
8588,8588,8588,8588,27.25,300.08002,285.53002,99623.0,-0.0870018,27.759995
8589,8589,8589,8589,25.0,300.09998,285.09998,99583.0,-0.09200287,26.11
8590,8590,8590,8590,27.5,300.09998,285.59998,99608.0,-0.08300209,27.029999
8591,8591,8591,8591,25.0,300.15,285.15,99443.0,-0.0700016,26.229996
8592,8592,8592,8592,38.25,300.21,287.86,99658.0,-0.10500145,29.149994
8593,8593,8593,8593,51.250015,300.21,290.460003,99850.0,-0.09400177,32.710007
8594,8594,8594,8594,44.5,300.21,289.11,99610.0,-0.030002594,39.399994
8595,8595,8595,8595,56.26001,300.28,291.532002,99880.0,-0.10000229,49.979996
8596,8596,8596,8596,70.76001,300.3,294.452002,99988.0,0.002998352,48.979996
8597,8597,8597,8597,63.01001,300.33002,292.932022,99808.0,-0.07500267,40.559998
8598,8598,8598,8598,64.26001,300.4,293.25200199999995,99900.0,-0.037002563,40.009995
8599,8599,8599,8599,61.01001,300.46,292.662002,99675.0,-0.09500122,44.759995
8600,8600,8600,8600,66.01001,300.51,293.712002,99675.0,-0.09000206,52.33
8601,8601,8601,8601,58.01001,300.59998,292.20198200000004,99565.0,-0.052001953,46.899994
8602,8602,8602,8602,38.75,300.68,288.43,99478.0,-0.09400177,34.78
8603,8603,8603,8603,33.5,300.8,287.5,99393.0,-0.11600113,29.009995
8604,8604,8604,8604,32.5,300.93,287.43,99285.0,-0.08400154,30.630005
8605,8605,8605,8605,35.75,301.03,288.17999999999995,99453.0,-0.09400177,34.649994
8606,8606,8606,8606,23.5,301.13,285.83,99428.0,-0.034002304,29.050003
8607,8607,8607,8607,19.25,301.22998,285.07998000000003,99213.0,-0.08600235,25.029999
8608,8608,8608,8608,29.75,301.3,287.25,99463.0,-0.08000183,32.949997
8609,8609,8609,8609,35.75,301.38,288.53,99600.0,-0.033002853,38.78
8610,8610,8610,8610,40.75,301.43,289.58,99693.0,-0.14600182,42.729996
8611,8611,8611,8611,54.51001,301.51,292.412002,99980.0,-0.14300156,44.309998
8612,8612,8612,8612,47.750015,301.51,291.060003,99740.0,-0.1400013,43.11
8613,8613,8613,8613,42.0,301.58002,289.98002,99525.0,-0.06400108,42.960007
8614,8614,8614,8614,48.26001,301.59998,291.251982,99795.0,-0.14100266,44.679993
8615,8615,8615,8615,58.01001,301.68,293.28200200000003,99958.0,-0.06100273,48.660004
8616,8616,8616,8616,53.26001,301.71,292.362002,99868.0,-0.059001923,47.979996
8617,8617,8617,8617,44.75,301.71,290.66,99638.0,-0.039001465,40.03
8618,8618,8618,8618,46.5,301.8,291.1,99443.0,-0.07600212,39.059998
8619,8619,8619,8619,50.76001,301.8,291.952002,99408.0,-0.06100273,42.960007
8620,8620,8620,8620,51.76001,301.83002,292.182022,99290.0,0.078998566,43.78
8621,8621,8621,8621,69.26001,301.9,295.75200199999995,99453.0,-0.10100174,47.880005
8622,8622,8622,8622,66.51001,301.9,295.202002,99633.0,-0.11100197,49.58
