,station,date,humidity,temperature,dew_point,pressure,windspd,winddir,daily_precip
1371,22168001,20171005,86.0,285.55,283.25,102390.0,4.8,240.0,0.4
1372,22168001,20171006,71.0,285.85,280.75,102720.0,6.7,360.0,0.0
1373,22168001,20171007,84.0,282.95,280.35,102870.0,3.6,200.0,1.9999999999999998
1374,22168001,20171008,96.0,287.35,286.75,102130.0,6.6,260.0,5.000000000000002
1375,22168001,20171009,97.0,287.65,287.15,102250.0,3.2,260.0,1.0
1376,22168001,20171010,93.0,287.05,285.95,101980.0,3.4,240.0,1.2
1377,22168001,20171011,79.0,287.15,283.55,101820.0,3.5,210.0,0.2
1378,22168001,20171012,92.0,287.85,286.55,101930.0,5.1,270.0,1.5999999999999999
1379,22168001,20171013,92.0,288.95,287.65,102360.0,3.9,210.0,0.8
1380,22168001,20171014,92.0,286.15,284.85,102590.0,3.6,200.0,0.2
1381,22168001,20171015,92.0,287.15,285.85,101940.0,0.5,240.0,0.0
1382,22168001,20171016,62.0,293.75,286.25,101460.0,8.6,170.0,0.0
1383,22168001,20171017,80.0,284.75,281.45,102250.0,4.3,200.0,5.400000000000001
1384,22168001,20171018,90.0,287.65,286.05,101160.0,2.0,110.0,0.2
1385,22168001,20171019,91.0,287.55,286.05,100850.0,2.1,90.0,5.000000000000001
1386,22168001,20171020,77.0,285.75,281.85,100570.0,9.7,250.0,4.199999999999999
1387,22168001,20171021,87.0,286.55,284.45,100520.0,7.3,210.0,2.4
1388,22168001,20171022,82.0,283.85,280.95,101700.0,11.9,270.0,1.0
1389,22168001,20171023,88.0,285.35,283.45,102280.0,5.7,220.0,6.400000000000003
1390,22168001,20171024,98.0,288.95,288.65,102140.0,4.9,220.0,0.2
1391,22168001,20171025,90.0,286.65,285.05,102060.0,3.6,220.0,0.4
1392,22168001,20171026,96.0,285.35,284.75,102370.0,1.3,150.0,0.2
1393,22168001,20171027,95.0,286.35,285.55,102840.0,2.2,240.0,0.2
1394,22168001,20171028,84.0,284.85,282.25,103510.0,0.6,200.0,0.2
1395,22168001,20171029,86.0,286.15,283.85,102810.0,6.0,270.0,0.8
1396,22168001,20171030,75.0,286.55,282.25,102740.0,5.1,80.0,0.0
1397,22168001,20171031,68.0,283.15,277.55,103050.0,1.8,170.0,0.0
1398,22168001,20171101,76.0,282.15,278.15,102230.0,3.6,100.0,0.0
1399,22168001,20171102,88.0,284.05,282.15,101630.0,3.9,200.0,0.0
1400,22168001,20171103,93.0,285.65,284.55,101570.0,2.7,110.0,11.099999999999994
1401,22168001,20171104,94.0,285.75,284.85,100610.0,0.0,0.0,2.8000000000000003
1402,22168001,20171105,62.0,283.85,276.85,101460.0,9.0,280.0,4.200000000000001
1403,22168001,20171106,63.0,284.15,277.35,102600.0,5.2,330.0,0.0
1404,22168001,20171107,76.0,283.75,279.65,102270.0,3.9,200.0,7.700000000000002
1405,22168001,20171108,58.0,283.15,275.25,102100.0,6.2,330.0,1.5999999999999999
1406,22168001,20171109,64.0,283.55,277.05,102770.0,3.6,340.0,2.1999999999999997
1407,22168001,20171110,85.0,285.75,283.25,102780.0,5.4,280.0,0.6000000000000001
1408,22168001,20171111,87.0,285.85,283.75,102430.0,8.9,260.0,4.600000000000001
1409,22168001,20171112,92.0,285.95,284.65,101530.0,8.3,250.0,4.200000000000001
1410,22168001,20171113,62.0,282.45,275.55,102540.0,8.3,360.0,0.0
1411,22168001,20171114,74.0,280.05,275.75,102820.0,3.8,200.0,0.0
1412,22168001,20171115,78.0,282.95,279.25,102690.0,3.4,210.0,0.8
1413,22168001,20171116,80.0,281.55,278.25,102390.0,1.0,250.0,0.0
1414,22168001,20171117,80.0,285.65,282.25,102690.0,2.5,20.0,0.4
1415,22168001,20171118,78.0,283.15,279.45,102820.0,1.7,170.0,0.0
1416,22168001,20171119,82.0,285.15,282.15,102480.0,5.2,260.0,3.0000000000000004
1417,22168001,20171120,94.0,282.35,281.45,102460.0,3.9,210.0,0.2
1418,22168001,20171121,87.0,284.95,282.85,101780.0,3.2,210.0,0.0
1419,22168001,20171122,86.0,285.25,282.95,100930.0,3.9,210.0,1.5999999999999999
1420,22168001,20171123,82.0,287.15,284.15,98970.0,9.6,220.0,16.3
1421,22168001,20171124,91.0,281.25,279.85,100740.0,1.9,200.0,2.0
1422,22168001,20171125,82.0,280.05,277.15,101520.0,8.1,290.0,1.4
1423,22168001,20171126,68.0,280.95,275.45,102770.0,9.0,300.0,1.0
1424,22168001,20171127,87.0,282.15,280.15,102920.0,5.6,230.0,14.999999999999986
1425,22168001,20171128,86.0,282.85,280.65,101480.0,5.7,290.0,6.800000000000001
1426,22168001,20171129,83.0,280.45,277.75,101080.0,8.4,30.0,1.6
1427,22168001,20171130,67.0,280.55,274.85,101660.0,4.4,340.0,2.6
1428,22168001,20171201,59.0,279.45,272.05,101730.0,10.7,10.0,0.6000000000000001
1429,22168001,20171202,64.0,281.05,274.65,102780.0,7.6,20.0,5.9
1430,22168001,20171203,86.0,282.05,279.85,102900.0,3.9,350.0,2.6
1431,22168001,20171204,88.0,283.25,281.35,103340.0,2.5,330.0,0.0
1432,22168001,20171205,87.0,282.75,280.65,103820.0,3.9,220.0,0.0
1433,22168001,20171206,82.0,281.95,279.05,103550.0,3.3,180.0,0.2
1434,22168001,20171207,82.0,283.65,280.75,102040.0,8.0,210.0,4.000000000000002
1435,22168001,20171208,69.0,280.95,275.65,102030.0,7.0,290.0,0.8
1436,22168001,20171209,56.0,280.65,272.45,102460.0,7.0,290.0,11.099999999999996
1437,22168001,20171210,94.0,279.95,279.05,99810.0,3.7,200.0,13.899999999999997
1438,22168001,20171211,82.0,280.85,277.95,97420.0,4.5,80.0,25.799999999999972
1439,22168001,20171212,84.0,277.95,275.45,100330.0,3.4,220.0,2.8000000000000003
1440,22168001,20171213,89.0,282.55,280.85,100820.0,7.2,200.0,2.4
1441,22168001,20171214,60.0,281.95,274.65,100450.0,10.7,270.0,6.3999999999999995
1442,22168001,20171215,65.0,282.25,276.05,99880.0,10.5,290.0,0.4
1443,22168001,20171216,65.0,280.85,274.65,101530.0,6.8,350.0,2.6
1444,22168001,20171217,82.0,282.55,279.65,102630.0,7.0,290.0,1.8
1445,22168001,20171218,96.0,284.15,283.55,102620.0,8.2,240.0,0.0
1446,22168001,20171219,81.0,280.05,277.05,103510.0,3.0,150.0,0.0
1447,22168001,20171220,90.0,280.15,278.65,103790.0,3.9,200.0,0.4
1448,22168001,20171221,97.0,283.35,282.85,103920.0,4.0,250.0,0.2
1449,22168001,20171222,96.0,282.25,281.65,103960.0,5.1,220.0,0.6000000000000001
1450,22168001,20171223,99.0,282.85,282.75,103860.0,2.6,220.0,0.0
1451,22168001,20171224,96.0,281.45,280.85,103450.0,3.5,220.0,0.0
1452,22168001,20171225,91.0,282.05,280.65,102200.0,4.2,210.0,12.099999999999994
1453,22168001,20171226,78.0,280.75,277.15,100430.0,9.0,270.0,5.4
1454,22168001,20171227,87.0,278.95,276.95,98360.0,6.2,220.0,2.8000000000000007
1455,22168001,20171228,61.0,280.35,273.35,100630.0,6.4,320.0,0.4
1456,22168001,20171229,90.0,279.15,277.65,100640.0,6.6,200.0,7.000000000000003
1457,22168001,20171230,96.0,285.05,284.45,99930.0,9.6,220.0,3.800000000000001
1458,22168001,20171231,80.0,287.25,283.85,100510.0,12.9,230.0,5.800000000000002
1459,22372001,20170101,83.0,279.65,276.95,102720.0,3.6,230.0,0.0
1460,22372001,20170102,98.0,278.25,277.95,101950.0,1.7,170.0,0.0
1461,22372001,20170103,86.0,275.55,273.45,103050.0,2.1,120.0,0.0
1462,22372001,20170104,79.0,274.65,271.45,103060.0,3.1,250.0,0.0
1463,22372001,20170105,87.0,278.55,276.55,103000.0,2.8,280.0,0.0
1464,22372001,20170106,86.0,272.85,270.75,103700.0,0.9,190.0,0.0
1465,22372001,20170107,88.0,274.25,272.45,103710.0,1.6,180.0,0.0
1466,22372001,20170108,94.0,279.65,278.75,103520.0,3.4,270.0,1.5999999999999999
1467,22372001,20170109,98.0,281.35,281.05,103230.0,1.0,280.0,1.7999999999999998
1468,22372001,20170110,93.0,280.45,279.35,101680.0,4.1,270.0,1.4
1469,22372001,20170111,94.0,282.55,281.65,101740.0,3.7,280.0,1.2
1470,22372001,20170112,80.0,280.65,277.45,102220.0,2.5,280.0,15.599999999999989
1471,22372001,20170113,87.0,275.65,273.75,101000.0,5.4,260.0,1.4
1472,22372001,20170114,86.0,276.05,273.95,102370.0,3.5,320.0,4.0
1473,22372001,20170115,84.0,280.05,277.55,102750.0,3.8,340.0,1.0
1474,22372001,20170116,91.0,282.55,281.15,102640.0,6.0,340.0,3.600000000000001
1475,22372001,20170117,96.0,279.45,278.85,103020.0,1.7,60.0,0.0
1476,22372001,20170118,68.0,274.15,268.95,103600.0,2.4,90.0,0.0
1477,22372001,20170119,69.0,274.65,269.55,103450.0,2.8,100.0,0.0
1478,22372001,20170120,82.0,270.05,267.45,103230.0,1.1,140.0,0.0
1479,22372001,20170121,90.0,268.25,266.85,102820.0,0.0,0.0,0.0
1480,22372001,20170122,86.0,271.35,269.35,102570.0,1.1,320.0,0.0
1481,22372001,20170123,73.0,273.85,269.55,102780.0,0.9,230.0,0.0
1482,22372001,20170124,60.0,274.45,267.55,102880.0,2.0,180.0,0.0
1483,22372001,20170125,68.0,274.45,269.15,102910.0,1.2,250.0,0.0
1484,22372001,20170126,84.0,271.65,269.25,102140.0,4.6,170.0,0.0
1485,22372001,20170127,84.0,273.75,271.35,100890.0,2.9,140.0,1.7999999999999998
1486,22372001,20170128,95.0,280.05,279.35,100660.0,3.4,200.0,2.8000000000000003
1487,22372001,20170129,84.0,277.95,275.45,101760.0,3.5,210.0,2.4
1488,22372001,20170130,93.0,284.25,283.15,101120.0,3.6,220.0,1.5999999999999999
1489,22372001,20170131,91.0,285.65,284.25,101160.0,4.3,220.0,1.5999999999999999
1490,22372001,20170201,95.0,283.35,282.55,101080.0,2.2,200.0,3.800000000000001
1491,22372001,20170202,94.0,283.45,282.55,100220.0,5.2,180.0,1.5999999999999999
1492,22372001,20170203,81.0,280.65,277.55,99960.0,3.5,210.0,5.200000000000001
1493,22372001,20170204,91.0,279.45,278.05,99450.0,3.2,150.0,8.9
1494,22372001,20170205,98.0,277.45,277.15,99670.0,2.2,160.0,19.599999999999984
1495,22372001,20170206,91.0,278.05,276.75,101950.0,2.8,300.0,1.9999999999999998
1496,22372001,20170207,95.0,283.15,282.35,101330.0,3.9,260.0,0.8
1497,22372001,20170208,92.0,277.05,275.85,102240.0,3.2,300.0,0.6000000000000001
1498,22372001,20170209,89.0,276.45,274.85,102810.0,1.4,280.0,0.0
1499,22372001,20170210,81.0,276.45,273.45,101880.0,4.2,130.0,0.0
1500,22372001,20170211,92.0,275.55,274.35,102290.0,5.6,70.0,5.000000000000001
1501,22372001,20170212,88.0,273.55,271.75,101910.0,3.2,90.0,0.8
1502,22372001,20170213,93.0,277.75,276.75,101140.0,2.2,120.0,0.4
1503,22372001,20170214,88.0,282.25,280.35,101330.0,2.8,160.0,0.2
1504,22372001,20170215,94.0,282.05,281.15,102430.0,3.2,170.0,1.5999999999999999
1505,22372001,20170216,95.0,279.95,279.25,103220.0,1.0,220.0,0.0
1506,22372001,20170217,92.0,278.55,277.35,103070.0,2.4,280.0,0.0
1507,22372001,20170218,91.0,279.75,278.35,102590.0,2.5,190.0,0.0
1508,22372001,20170219,76.0,280.35,276.35,102520.0,2.5,220.0,0.0
1509,22372001,20170220,95.0,282.45,281.65,102560.0,3.8,270.0,0.0
1510,22372001,20170221,97.0,282.35,281.85,102530.0,5.4,300.0,0.0
1511,22372001,20170222,83.0,283.25,280.45,102130.0,4.7,270.0,0.0
1512,22372001,20170223,84.0,282.55,279.95,101330.0,6.0,260.0,0.8
1513,22372001,20170224,79.0,278.05,274.75,101570.0,3.6,290.0,0.2
1514,22372001,20170225,85.0,277.85,275.55,102240.0,2.4,210.0,0.0
1515,22372001,20170226,83.0,282.75,280.05,101410.0,6.1,250.0,0.0
1516,22372001,20170227,86.0,283.35,281.15,100450.0,7.2,230.0,9.2
1517,22372001,20170228,81.0,277.65,274.65,99410.0,5.4,250.0,6.6
1518,22372001,20170301,84.0,279.45,276.95,100530.0,6.8,280.0,3.0000000000000004
1519,22372001,20170302,79.0,278.75,275.35,101230.0,4.6,260.0,0.0
1520,22372001,20170303,90.0,280.35,278.85,100810.0,4.3,170.0,1.2
1521,22372001,20170304,91.0,279.95,278.55,99290.0,3.0,260.0,1.0
1522,22372001,20170305,85.0,278.25,275.95,100020.0,3.0,240.0,4.800000000000001
1523,22372001,20170306,78.0,280.35,276.75,100720.0,6.3,270.0,10.599999999999998
1524,22372001,20170307,81.0,279.85,276.85,102070.0,3.7,310.0,3.600000000000001
1525,22372001,20170308,96.0,284.45,283.85,101880.0,4.3,260.0,0.2
1526,22372001,20170309,95.0,284.45,283.65,102240.0,4.8,260.0,0.0
1527,22372001,20170310,96.0,281.45,280.85,102720.0,0.9,290.0,0.0
1528,22372001,20170311,89.0,282.25,280.55,102060.0,3.3,180.0,0.0
1529,22372001,20170312,94.0,282.75,281.85,101520.0,1.9,290.0,6.000000000000003
1530,22372001,20170313,91.0,280.85,279.45,102510.0,4.7,340.0,0.0
1531,22372001,20170314,94.0,278.65,277.75,103570.0,3.6,280.0,0.0
1532,22372001,20170315,88.0,282.65,280.75,103570.0,2.0,340.0,0.6000000000000001
1533,22372001,20170316,99.0,280.85,280.75,102900.0,1.5,180.0,0.2
1534,22372001,20170317,86.0,281.65,279.45,102270.0,3.4,360.0,0.0
1535,22372001,20170318,82.0,281.65,278.75,102080.0,8.2,280.0,0.0
1536,22372001,20170319,93.0,283.55,282.45,101980.0,4.2,270.0,0.0
1537,22372001,20170320,83.0,281.95,279.25,101480.0,2.9,220.0,0.4
1538,22372001,20170321,89.0,280.95,279.25,101200.0,3.6,260.0,2.6
1539,22372001,20170322,78.0,279.55,275.95,100660.0,5.8,190.0,3.2000000000000006
1540,22372001,20170323,95.0,277.05,276.35,100850.0,1.7,280.0,2.2
1541,22372001,20170324,96.0,278.95,278.35,101570.0,1.1,100.0,0.0
1542,22372001,20170325,96.0,281.55,280.95,102560.0,5.6,60.0,0.0
1543,22372001,20170326,91.0,280.25,278.85,101770.0,3.3,90.0,0.0
1544,22372001,20170327,88.0,278.75,276.95,101970.0,1.1,40.0,0.0
1545,22372001,20170328,90.0,282.25,280.65,101850.0,3.5,220.0,0.0
1546,22372001,20170329,82.0,284.45,281.45,102400.0,3.7,220.0,0.0
1547,22372001,20170330,78.0,284.35,280.65,102280.0,3.5,190.0,0.0
1548,22372001,20170331,79.0,285.65,282.15,101310.0,5.0,240.0,0.8
1549,22372001,20170401,91.0,281.65,280.25,100980.0,3.2,220.0,0.6000000000000001
1550,22372001,20170402,92.0,282.05,280.85,101790.0,4.8,330.0,0.0
1551,22372001,20170403,98.0,278.45,278.15,102710.0,1.4,200.0,0.0
1552,22372001,20170404,86.0,281.15,278.95,102650.0,1.6,240.0,0.2
1553,22372001,20170405,93.0,283.35,282.25,102990.0,4.1,20.0,0.0
1554,22372001,20170406,93.0,277.25,276.25,103190.0,1.9,310.0,0.0
1555,22372001,20170407,98.0,278.35,278.05,102930.0,1.2,310.0,0.0
1556,22372001,20170408,92.0,280.35,279.15,102450.0,0.0,0.0,0.0
1557,22372001,20170409,70.0,287.55,282.15,101920.0,3.2,190.0,0.0
1558,22372001,20170410,96.0,280.25,279.65,102560.0,4.0,320.0,0.0
1559,22372001,20170411,94.0,278.45,277.55,102910.0,1.6,300.0,0.0
1560,22372001,20170412,94.0,279.45,278.55,102690.0,1.2,270.0,0.0
1561,22372001,20170413,86.0,279.85,277.65,102190.0,2.7,330.0,0.0
1562,22372001,20170414,97.0,279.05,278.65,102040.0,2.6,290.0,0.0
1563,22372001,20170415,85.0,282.55,280.15,102080.0,3.0,290.0,0.4
1564,22372001,20170416,91.0,281.45,280.05,102640.0,1.9,330.0,0.0
1565,22372001,20170417,95.0,279.25,278.55,102530.0,2.9,300.0,0.0
1566,22372001,20170418,98.0,278.25,277.95,102680.0,2.1,280.0,0.0
1567,22372001,20170419,75.0,279.55,275.45,103300.0,3.1,100.0,0.0
1568,22372001,20170420,73.0,279.55,275.05,103600.0,3.4,110.0,0.0
1569,22372001,20170421,80.0,279.05,275.85,103460.0,2.1,100.0,0.0
1570,22372001,20170422,96.0,279.45,278.85,103060.0,0.6,320.0,0.0
1571,22372001,20170423,85.0,281.65,279.25,102730.0,2.8,90.0,0.0
1572,22372001,20170424,95.0,279.25,278.55,102280.0,1.1,90.0,0.0
1573,22372001,20170425,93.0,281.85,280.75,101450.0,2.3,300.0,1.7999999999999998
1574,22372001,20170426,94.0,274.45,273.55,101660.0,2.8,270.0,4.600000000000001
1575,22372001,20170427,87.0,275.15,273.25,102130.0,2.8,290.0,2.8000000000000007
1576,22372001,20170428,82.0,279.85,276.95,102070.0,3.5,310.0,0.8
1577,22372001,20170429,91.0,279.55,278.15,101850.0,0.0,0.0,0.0
1578,22372001,20170430,64.0,281.75,275.35,100340.0,2.4,170.0,25.399999999999988
1579,22372001,20170501,90.0,280.35,278.85,100250.0,9.5,290.0,14.5
1580,22372001,20170502,97.0,282.65,282.15,101320.0,3.9,330.0,0.2
1581,22372001,20170503,98.0,280.65,280.35,102080.0,1.2,310.0,0.0
1582,22372001,20170504,88.0,282.55,280.65,101980.0,4.2,60.0,0.0
1583,22372001,20170505,87.0,283.25,281.15,101860.0,5.5,100.0,7.300000000000002
1584,22372001,20170506,99.0,283.95,283.75,100780.0,4.1,90.0,24.899999999999967
1585,22372001,20170507,98.0,284.05,283.75,101780.0,2.4,340.0,4.000000000000002
1586,22372001,20170508,94.0,280.15,279.25,102510.0,2.4,280.0,0.0
1587,22372001,20170509,84.0,281.65,279.05,102520.0,2.4,110.0,0.0
1588,22372001,20170510,92.0,281.85,280.65,101150.0,2.9,110.0,0.0
1589,22372001,20170511,83.0,285.95,283.15,99710.0,3.5,200.0,0.6000000000000001
1590,22372001,20170512,92.0,285.35,284.05,99420.0,3.1,200.0,3.8000000000000007
1591,22372001,20170513,88.0,285.15,283.25,100500.0,4.3,280.0,1.9999999999999998
1592,22372001,20170514,90.0,285.95,284.35,101300.0,4.5,220.0,2.1999999999999997
1593,22372001,20170515,87.0,285.95,283.85,102450.0,4.0,200.0,0.0
1594,22372001,20170516,91.0,288.55,287.05,102510.0,4.0,210.0,1.0
1595,22372001,20170517,94.0,288.75,287.75,102230.0,1.0,150.0,25.199999999999978
1596,22372001,20170518,97.0,283.15,282.65,101560.0,4.7,330.0,4.000000000000001
1597,22372001,20170519,89.0,281.15,279.45,101510.0,2.1,260.0,14.499999999999998
1598,22372001,20170520,92.0,281.25,280.05,101790.0,2.4,250.0,0.0
1599,22372001,20170521,88.0,282.45,280.55,102470.0,1.5,220.0,0.2
1600,22372001,20170522,81.0,286.65,283.45,101580.0,3.3,160.0,0.0
1601,22372001,20170523,95.0,283.95,283.15,102090.0,3.0,310.0,0.2
1602,22372001,20170524,97.0,287.75,287.25,102650.0,0.0,0.0,0.0
1603,22372001,20170525,98.0,286.35,286.05,102300.0,1.1,80.0,0.2
1604,22372001,20170526,81.0,289.35,286.05,101610.0,0.7,140.0,0.2
1605,22372001,20170527,77.0,292.55,288.45,101010.0,5.1,220.0,0.2
1606,22372001,20170528,95.0,285.75,284.95,101850.0,1.8,30.0,8.9
1607,22372001,20170529,99.0,289.75,289.55,101210.0,0.5,160.0,4.000000000000001
1608,22372001,20170530,91.0,287.15,285.75,101640.0,2.2,250.0,0.0
1609,22372001,20170531,80.0,287.65,284.25,102270.0,0.0,0.0,0.0
1610,22372001,20170601,97.0,285.75,285.25,102190.0,0.0,0.0,0.2
1611,22372001,20170602,95.0,287.35,286.55,101810.0,1.6,290.0,0.0
1612,22372001,20170603,97.0,286.95,286.45,101770.0,3.4,330.0,0.2
1613,22372001,20170604,92.0,282.65,281.45,102020.0,2.6,280.0,2.4000000000000004
1614,22372001,20170605,93.0,283.45,282.35,101770.0,1.6,220.0,9.700000000000005
1615,22372001,20170606,86.0,283.75,281.55,100080.0,8.2,300.0,5.200000000000001
1616,22372001,20170607,85.0,283.65,281.25,101610.0,5.2,270.0,0.0
1617,22372001,20170608,87.0,286.05,283.95,101610.0,3.3,220.0,0.0
1618,22372001,20170609,91.0,285.75,284.35,101150.0,2.5,250.0,0.2
1619,22372001,20170610,85.0,287.45,284.95,101810.0,2.5,210.0,0.0
1620,22372001,20170611,91.0,288.85,287.35,101780.0,3.0,220.0,0.0
1621,22372001,20170612,89.0,284.55,282.75,102130.0,2.3,300.0,0.2
1622,22372001,20170613,96.0,282.95,282.35,102180.0,0.7,280.0,0.0
1623,22372001,20170614,96.0,285.15,284.55,101800.0,2.2,280.0,0.2
1624,22372001,20170615,81.0,288.75,285.45,101580.0,2.5,270.0,0.0
1625,22372001,20170616,95.0,284.75,283.95,102510.0,3.5,300.0,0.2
1626,22372001,20170617,87.0,285.55,283.45,102950.0,2.2,320.0,0.0
1627,22372001,20170618,83.0,286.35,283.55,102510.0,2.0,300.0,0.0
1628,22372001,20170619,92.0,289.65,288.35,101900.0,0.0,0.0,0.2
1629,22372001,20170620,85.0,291.35,288.75,101550.0,1.0,30.0,0.0
1630,22372001,20170621,84.0,294.65,291.85,101380.0,1.6,180.0,0.0
1631,22372001,20170622,98.0,288.95,288.65,101530.0,1.9,320.0,0.2
1632,22372001,20170623,95.0,286.55,285.75,102010.0,1.8,290.0,0.0
1633,22372001,20170624,87.0,288.05,285.95,102140.0,2.9,240.0,0.0
1634,22372001,20170625,93.0,288.55,287.45,101820.0,3.4,320.0,0.2
1635,22372001,20170626,93.0,289.15,288.05,101580.0,2.2,30.0,0.2
1636,22372001,20170627,94.0,285.65,284.75,101020.0,2.4,290.0,2.8000000000000003
1637,22372001,20170628,91.0,287.85,286.35,100190.0,2.2,160.0,5.900000000000001
1638,22372001,20170629,90.0,285.05,283.45,99940.0,3.4,260.0,4.800000000000002
1639,22372001,20170630,97.0,285.45,284.95,100180.0,5.8,330.0,10.399999999999993
1640,22372001,20170701,98.0,286.15,285.85,101570.0,3.6,330.0,0.0
1641,22372001,20170702,89.0,287.85,286.05,102330.0,4.9,280.0,0.0
1642,22372001,20170703,84.0,287.95,285.25,102530.0,2.8,310.0,0.0
1643,22372001,20170704,82.0,288.15,285.05,102350.0,0.0,0.0,0.0
1644,22372001,20170705,96.0,286.75,286.15,101860.0,1.3,10.0,0.2
1645,22372001,20170706,92.0,289.95,288.65,101410.0,1.2,310.0,0.0
1646,22372001,20170707,84.0,289.65,286.95,101810.0,0.0,0.0,0.0
1647,22372001,20170708,95.0,286.75,285.95,102070.0,1.6,320.0,0.2
1648,22372001,20170709,96.0,287.25,286.65,101680.0,1.1,300.0,0.2
1649,22372001,20170710,86.0,289.55,287.25,101320.0,3.7,310.0,0.2
1650,22372001,20170711,85.0,288.55,286.05,101400.0,1.9,230.0,0.2
1651,22372001,20170712,95.0,289.45,288.65,100980.0,4.7,280.0,0.2
1652,22372001,20170713,97.0,286.15,285.65,102180.0,1.4,300.0,0.0
1653,22372001,20170714,95.0,287.15,286.35,102310.0,2.5,300.0,0.0
1654,22372001,20170715,93.0,284.55,283.45,102560.0,2.0,310.0,0.2
1655,22372001,20170716,94.0,286.75,285.85,102610.0,2.1,270.0,0.0
1656,22372001,20170717,99.0,289.45,289.25,102420.0,1.2,350.0,0.0
1657,22372001,20170718,98.0,290.35,290.05,101660.0,1.0,40.0,1.0
1658,22372001,20170719,91.0,293.35,291.85,100500.0,4.4,220.0,1.2
1659,22372001,20170720,96.0,290.05,289.45,100800.0,2.7,230.0,2.2
1660,22372001,20170721,85.0,285.15,282.75,101320.0,2.6,220.0,15.499999999999996
1661,22372001,20170722,95.0,285.15,284.35,100850.0,2.0,240.0,11.7
1662,22372001,20170723,90.0,286.75,285.15,101430.0,4.6,270.0,7.100000000000003
1663,22372001,20170724,98.0,286.55,286.25,101660.0,4.8,300.0,0.0
1664,22372001,20170725,93.0,288.35,287.25,102020.0,5.0,310.0,0.0
1665,22372001,20170726,87.0,290.25,288.05,101430.0,1.8,230.0,5.200000000000002
1666,22372001,20170727,90.0,287.35,285.75,101170.0,1.8,300.0,0.0
1667,22372001,20170728,87.0,287.95,285.85,101340.0,3.6,260.0,0.0
1668,22372001,20170729,93.0,290.45,289.35,101230.0,4.0,230.0,1.0
1669,22372001,20170730,92.0,290.35,289.05,100460.0,4.5,230.0,0.6000000000000001
1670,22372001,20170731,92.0,286.35,285.05,101290.0,2.4,250.0,0.0
1671,22372001,20170801,92.0,285.65,284.35,101520.0,0.7,280.0,0.2
1672,22372001,20170802,88.0,287.65,285.65,101740.0,2.2,190.0,11.099999999999998
1673,22372001,20170803,96.0,291.65,290.95,101040.0,3.5,240.0,0.0
1674,22372001,20170804,87.0,289.55,287.35,101430.0,2.2,260.0,0.0
1675,22372001,20170805,91.0,287.95,286.45,101700.0,4.4,310.0,0.2
1676,22372001,20170806,90.0,284.95,283.35,102480.0,3.7,300.0,0.2
1677,22372001,20170807,95.0,285.25,284.45,102300.0,1.1,290.0,0.2
1678,22372001,20170808,96.0,287.25,286.65,101480.0,1.8,340.0,2.6
1679,22372001,20170809,89.0,284.05,282.35,101500.0,3.1,280.0,21.199999999999978
1680,22372001,20170810,95.0,285.85,285.05,102320.0,3.4,10.0,1.2
1681,22372001,20170811,96.0,284.55,283.95,102520.0,3.4,290.0,0.2
1682,22372001,20170812,87.0,288.45,286.25,102070.0,4.2,260.0,0.2
1683,22372001,20170813,80.0,287.05,283.65,102270.0,1.3,310.0,0.0
1684,22372001,20170814,89.0,285.55,283.75,101990.0,1.3,180.0,0.2
1685,22372001,20170815,86.0,290.35,287.95,101350.0,4.0,310.0,0.0
