,station,date,humidity,temperature,dew_point,pressure,windspd,winddir,daily_precip
3512,29120001,20180517,85.0,284.95,282.55,102370.0,6.1,60.0,0.0
3513,29120001,20180518,74.0,282.75,278.35,102390.0,3.4,60.0,0.0
3514,29120001,20180519,88.0,282.45,280.55,102400.0,2.6,60.0,0.0
3515,29120001,20180520,80.0,283.45,280.15,102220.0,2.4,90.0,0.0
3516,29120001,20180521,92.0,284.35,283.05,101660.0,3.1,60.0,0.2
3517,29120001,20180522,93.0,284.25,283.15,101570.0,3.7,30.0,0.0
3518,29120001,20180523,92.0,284.55,283.25,102020.0,2.6,30.0,0.0
3519,29120001,20180524,84.0,285.55,282.95,101950.0,3.4,30.0,0.0
3520,29120001,20180525,92.0,285.45,284.15,101840.0,3.4,40.0,0.0
3521,29120001,20180526,97.0,286.05,285.55,101690.0,3.1,30.0,1.7999999999999998
3522,29120001,20180527,99.0,287.95,287.75,101170.0,0.0,0.0,0.2
3523,29120001,20180528,90.0,287.15,285.55,101760.0,0.6,340.0,0.0
3524,29120001,20180529,90.0,287.85,286.25,101640.0,3.2,350.0,2.6000000000000005
3525,29120001,20180530,96.0,288.05,287.45,101080.0,2.7,50.0,0.0
3526,29120001,20180531,89.0,289.15,287.35,101180.0,3.7,120.0,2.2
3527,29120001,20180601,94.0,286.75,285.85,101830.0,3.1,230.0,0.0
3528,29120001,20180602,96.0,285.25,284.65,102180.0,1.2,190.0,0.2
3529,29120001,20180603,83.0,289.15,286.25,101700.0,2.7,80.0,4.200000000000001
3530,29120001,20180604,96.0,288.65,288.05,101390.0,3.8,70.0,10.000000000000004
3531,29120001,20180605,96.0,287.75,287.15,101320.0,3.5,40.0,0.4
3532,29120001,20180606,99.0,286.35,286.15,101400.0,4.6,50.0,0.0
3533,29120001,20180607,95.0,285.75,284.95,101430.0,1.6,40.0,0.4
3534,29120001,20180608,92.0,286.75,285.45,101600.0,1.1,290.0,0.0
3535,29120001,20180609,94.0,289.65,288.65,101290.0,4.1,60.0,20.699999999999992
3536,29120001,20180610,99.0,289.95,289.75,101260.0,1.2,140.0,0.4
3537,29120001,20180611,97.0,288.85,288.35,101210.0,2.8,40.0,0.0
3538,29120001,20180612,95.0,287.85,287.05,101310.0,4.5,340.0,0.0
3539,29120001,20180613,98.0,286.25,285.95,102080.0,1.9,330.0,0.0
3540,29120001,20180614,84.0,287.35,284.65,101850.0,3.3,220.0,2.8000000000000007
3541,29120001,20180615,92.0,283.95,282.75,101970.0,2.2,330.0,0.0
3542,29120001,20180616,87.0,285.85,283.75,101920.0,2.5,250.0,1.0
3543,29120001,20180617,82.0,286.85,283.85,102100.0,3.5,260.0,4.000000000000001
3544,29120001,20180618,99.0,287.65,287.45,102250.0,5.4,280.0,0.4
3545,29120001,20180619,99.0,287.95,287.75,102700.0,2.5,250.0,0.4
3546,29120001,20180620,98.0,288.55,288.25,102390.0,2.5,60.0,0.0
3547,29120001,20180621,93.0,287.55,286.45,102410.0,5.0,10.0,0.0
3548,29120001,20180622,87.0,283.85,281.75,102990.0,2.6,30.0,0.0
3549,29120001,20180623,85.0,284.45,282.05,102940.0,3.7,50.0,0.0
3550,29120001,20180624,77.0,286.75,282.75,102520.0,2.7,60.0,0.0
3551,29120001,20180625,74.0,287.65,283.05,102430.0,2.2,60.0,0.0
3552,29120001,20180626,78.0,289.85,285.95,102350.0,3.0,70.0,0.0
3553,29120001,20180627,71.0,291.25,285.95,102160.0,3.7,60.0,0.0
3554,29120001,20180628,84.0,291.05,288.35,102000.0,3.1,60.0,0.0
3555,29120001,20180629,68.0,290.65,284.65,101880.0,3.0,50.0,0.0
3556,29120001,20180630,64.0,292.15,285.15,101380.0,3.8,60.0,0.0
3557,29120001,20180701,85.0,293.55,290.95,100920.0,2.8,70.0,0.2
3558,29120001,20180702,94.0,291.65,290.65,101220.0,1.7,80.0,27.299999999999994
3559,29120001,20180703,96.0,289.75,289.15,101330.0,0.0,0.0,0.0
3560,29120001,20180704,94.0,289.15,288.15,101500.0,3.1,200.0,3.9999999999999996
3561,29120001,20180705,97.0,288.05,287.55,101610.0,5.0,210.0,4.100000000000001
3562,29120001,20180706,93.0,289.95,288.85,102210.0,3.5,310.0,0.0
3563,29120001,20180707,95.0,287.45,286.65,102460.0,1.8,30.0,0.2
3564,29120001,20180708,76.0,292.25,287.95,102490.0,3.5,60.0,0.0
3565,29120001,20180709,78.0,291.05,287.15,102690.0,1.8,40.0,0.0
3566,29120001,20180710,90.0,289.15,287.55,102390.0,1.5,360.0,0.0
3567,29120001,20180711,67.0,290.65,284.45,102140.0,3.2,80.0,0.0
3568,29120001,20180712,91.0,288.15,286.65,102100.0,3.2,50.0,0.0
3569,29120001,20180713,90.0,288.25,286.65,102190.0,2.0,50.0,0.0
3570,29120001,20180714,93.0,288.95,287.85,102240.0,3.0,50.0,0.2
3571,29120001,20180715,82.0,289.35,286.25,101880.0,3.9,50.0,0.0
3572,29120001,20180716,72.0,289.75,284.65,101640.0,3.1,270.0,0.0
3573,29120001,20180717,88.0,288.35,286.35,101930.0,2.4,260.0,0.0
3574,29120001,20180718,89.0,286.75,284.95,101960.0,1.4,260.0,0.0
3575,29120001,20180719,89.0,288.55,286.75,101990.0,3.2,40.0,0.0
3576,29120001,20180720,90.0,286.15,284.55,101910.0,2.3,320.0,0.4
3577,29120001,20180721,97.0,289.75,289.25,101560.0,3.2,260.0,6.8000000000000025
3578,29120001,20180722,97.0,288.85,288.35,101750.0,4.0,10.0,0.0
3579,29120001,20180723,93.0,288.55,287.45,102000.0,1.3,40.0,0.2
3580,29120001,20180724,92.0,289.55,288.25,101670.0,2.8,40.0,0.0
3581,29120001,20180725,95.0,288.75,287.95,101810.0,2.3,360.0,0.0
3582,29120001,20180726,77.0,289.55,285.55,101570.0,3.8,60.0,0.0
3583,29120001,20180727,98.0,290.25,289.95,101370.0,2.8,190.0,8.1
3584,29120001,20180728,79.0,288.05,284.45,100850.0,6.3,260.0,1.0
3585,29120001,20180729,92.0,289.25,287.95,100920.0,6.5,200.0,27.199999999999967
3586,29120001,20180730,99.0,290.55,290.35,101020.0,4.8,230.0,0.4
3587,29120001,20180731,86.0,288.85,286.55,101510.0,2.6,210.0,0.0
3588,29120001,20180801,84.0,288.15,285.45,102230.0,2.9,250.0,0.0
3589,29120001,20180802,94.0,287.75,286.75,102380.0,1.6,70.0,0.0
3590,29120001,20180803,84.0,288.65,285.95,102290.0,3.5,40.0,0.0
3591,29120001,20180804,98.0,290.55,290.25,102390.0,4.6,30.0,0.0
3592,29120001,20180805,97.0,289.75,289.25,102370.0,3.5,50.0,0.0
3593,29120001,20180806,78.0,292.05,288.15,101810.0,2.1,90.0,0.0
3594,29120001,20180807,97.0,289.45,288.95,101290.0,3.6,20.0,0.4
3595,29120001,20180808,87.0,288.45,286.25,101380.0,2.0,210.0,0.4
3596,29120001,20180809,93.0,287.65,286.55,101510.0,1.0,180.0,0.0
3597,29120001,20180810,84.0,286.35,283.75,102270.0,2.4,230.0,0.0
3598,29120001,20180811,94.0,288.05,287.05,102520.0,2.8,200.0,0.0
3599,29120001,20180812,85.0,290.85,288.25,101630.0,4.6,190.0,21.2
3600,29120001,20180813,95.0,289.25,288.45,100980.0,3.8,240.0,4.200000000000001
3601,29120001,20180814,86.0,289.85,287.45,101830.0,3.0,320.0,0.0
3602,29120001,20180815,92.0,290.05,288.75,102340.0,2.3,230.0,0.0
3603,29120001,20180816,95.0,289.75,288.95,101930.0,2.4,210.0,1.9999999999999998
3604,29120001,20180817,90.0,286.45,284.85,102160.0,1.8,300.0,0.0
3605,29120001,20180818,91.0,287.45,285.95,102570.0,2.9,270.0,0.2
3606,29120001,20180819,95.0,287.25,286.45,102470.0,2.0,210.0,0.4
3607,29120001,20180820,100.0,291.15,291.15,102420.0,3.1,280.0,0.2
3608,29120001,20180821,97.0,290.85,290.35,102300.0,1.8,290.0,0.2
3609,29120001,20180822,99.0,289.85,289.65,102040.0,2.5,10.0,0.0
3610,29120001,20180823,96.0,289.85,289.25,101920.0,0.9,230.0,1.0
3611,29120001,20180824,75.0,287.55,283.15,102060.0,6.0,320.0,0.0
3612,29120001,20180825,73.0,288.45,283.65,101850.0,3.6,280.0,0.4
3613,29120001,20180826,78.0,284.35,280.65,101780.0,2.7,150.0,5.400000000000002
3614,29120001,20180827,100.0,290.05,290.05,101290.0,3.3,270.0,0.0
3615,29120001,20180828,97.0,285.75,285.25,101950.0,2.0,60.0,0.4
3616,29120001,20180829,92.0,286.15,284.85,101580.0,2.2,360.0,0.0
3617,29120001,20180830,88.0,283.55,281.65,102520.0,2.0,340.0,0.0
3618,29120001,20180831,82.0,286.35,283.35,102380.0,0.8,40.0,0.0
3619,29120001,20180901,90.0,288.25,286.65,102290.0,2.3,130.0,0.8
3620,29120001,20180902,97.0,288.25,287.75,102330.0,2.4,70.0,0.0
3621,29120001,20180903,80.0,288.55,285.15,102100.0,2.5,10.0,0.0
3622,29120001,20180904,98.0,288.65,288.35,102090.0,2.5,20.0,0.0
3623,29120001,20180905,96.0,287.95,287.35,102100.0,3.4,20.0,0.0
3624,29120001,20180906,89.0,287.25,285.45,102130.0,5.4,360.0,0.0
3625,29120001,20180907,91.0,288.25,286.75,101990.0,3.3,310.0,0.0
3626,29120001,20180908,95.0,284.55,283.75,102120.0,1.2,10.0,0.2
3627,29120001,20180909,96.0,284.15,283.55,102010.0,1.5,330.0,0.2
3628,29120001,20180910,99.0,288.15,287.95,102400.0,2.2,210.0,0.0
3629,29120001,20180911,100.0,289.35,289.35,102480.0,3.4,200.0,0.2
3630,29120001,20180912,92.0,290.05,288.75,102270.0,1.9,220.0,2.6
3631,29120001,20180913,96.0,286.55,285.95,102470.0,3.7,10.0,0.0
3632,29120001,20180914,96.0,282.95,282.35,102530.0,1.2,30.0,0.2
3633,29120001,20180915,92.0,283.85,282.65,102670.0,0.0,0.0,0.2
3634,29120001,20180916,94.0,283.95,283.05,102230.0,1.3,100.0,0.0
3635,29120001,20180917,98.0,290.05,289.75,101930.0,2.2,180.0,0.0
3636,29120001,20180918,82.0,291.45,288.35,100970.0,9.4,210.0,0.0
3637,29120001,20180919,96.0,289.95,289.35,101590.0,5.0,190.0,0.0
3638,29120001,20180920,99.0,288.95,288.75,101790.0,4.8,190.0,9.699999999999998
3639,29120001,20180921,85.0,288.35,285.85,100910.0,7.2,280.0,0.2
3640,29120001,20180922,83.0,285.55,282.75,102310.0,2.0,200.0,9.699999999999996
3641,29120001,20180923,100.0,290.55,290.55,101690.0,7.9,240.0,2.1999999999999997
3642,29120001,20180924,71.0,283.25,278.25,103470.0,4.1,10.0,0.0
3643,29120001,20180925,82.0,283.45,280.55,103720.0,2.6,80.0,0.0
3644,29120001,20180926,88.0,282.15,280.25,103360.0,2.4,40.0,0.0
3645,29120001,20180927,73.0,287.25,282.45,102880.0,4.0,80.0,0.0
3646,29120001,20180928,99.0,286.75,286.55,102420.0,2.7,40.0,0.2
3647,29120001,20180929,82.0,286.35,283.35,102770.0,4.2,60.0,0.0
3648,29120001,20180930,85.0,282.95,280.55,102260.0,1.7,70.0,0.0
3649,29120001,20181001,71.0,284.95,279.85,102650.0,6.1,340.0,0.0
3650,29120001,20181002,69.0,284.05,278.55,103050.0,3.6,320.0,0.4
3651,29120001,20181003,97.0,285.95,285.45,102990.0,3.5,360.0,0.0
3652,29120001,20181004,100.0,285.85,285.85,102790.0,2.9,80.0,0.0
3653,29120001,20181005,97.0,285.45,284.95,101900.0,2.1,70.0,0.4
3654,29120001,20181006,100.0,285.75,285.75,101210.0,1.7,20.0,13.399999999999995
3655,29120001,20181007,72.0,284.45,279.55,101940.0,9.0,360.0,0.0
3656,29120001,20181008,96.0,281.15,280.55,102550.0,1.0,60.0,0.0
3657,29120001,20181009,93.0,282.15,281.05,102020.0,2.5,100.0,0.2
3658,29120001,20181010,93.0,287.35,286.25,101200.0,2.6,50.0,0.2
3659,29120001,20181011,96.0,287.95,287.35,100040.0,5.4,160.0,2.4
3660,29120001,20181012,80.0,288.65,285.25,100660.0,9.1,170.0,0.2
3661,29120001,20181013,83.0,291.85,288.95,101010.0,9.4,180.0,13.699999999999992
3662,29120001,20181014,97.0,285.65,285.15,100650.0,1.0,200.0,38.30000000000003
3663,29120001,20181015,95.0,284.85,284.05,100750.0,4.0,350.0,0.6000000000000001
3664,29120001,20181016,97.0,285.45,284.95,101410.0,0.0,0.0,0.2
3665,29120001,20181017,98.0,283.75,283.45,101910.0,2.5,160.0,10.499999999999995
3666,29120001,20181018,98.0,284.45,284.15,102180.0,1.4,70.0,0.0
3667,29120001,20181019,96.0,285.75,285.15,102360.0,3.6,20.0,0.4
3668,29120001,20181020,94.0,284.95,284.05,102780.0,4.0,60.0,0.2
3669,29120001,20181021,98.0,283.55,283.25,102960.0,3.5,60.0,0.4
3670,29120001,20181022,95.0,285.35,284.55,103090.0,3.8,30.0,0.0
3671,29120001,20181023,89.0,282.15,280.45,103790.0,2.8,40.0,0.0
3672,29120001,20181024,99.0,283.95,283.75,103370.0,3.1,10.0,0.4
3673,29120001,20181025,100.0,281.85,281.85,102790.0,0.9,40.0,0.2
3674,29120001,20181026,90.0,283.95,282.35,102050.0,4.0,10.0,0.6000000000000001
3675,29120001,20181027,79.0,280.95,277.55,101840.0,3.9,360.0,6.400000000000003
3676,29120001,20181028,89.0,277.85,276.15,101560.0,3.7,20.0,5.400000000000002
3677,29120001,20181029,88.0,279.85,278.05,101380.0,6.7,20.0,2.6000000000000005
3678,29120001,20181030,98.0,277.85,277.55,99910.0,2.0,60.0,0.2
3679,29120001,20181031,87.0,280.45,278.45,100270.0,3.0,100.0,4.8
3680,29120001,20181101,85.0,283.25,280.85,100590.0,4.6,300.0,1.2
3681,29120001,20181102,99.0,282.05,281.95,101750.0,1.8,70.0,0.4
3682,29120001,20181103,99.0,280.65,280.55,102860.0,2.8,160.0,0.2
3683,29120001,20181104,88.0,285.35,283.45,101450.0,7.5,180.0,20.69999999999997
3684,29120001,20181105,93.0,282.95,281.85,100060.0,5.0,130.0,10.399999999999999
3685,29120001,20181106,100.0,285.45,285.45,99990.0,2.0,190.0,11.100000000000001
3686,29120001,20181107,97.0,286.55,286.05,99010.0,10.8,180.0,17.299999999999986
3687,29120001,20181108,80.0,283.65,280.35,101150.0,5.9,170.0,0.6000000000000001
3688,29120001,20181109,97.0,284.25,283.75,100530.0,5.1,150.0,20.199999999999985
3689,29120001,20181110,93.0,285.65,284.55,99550.0,5.5,220.0,6.600000000000002
3690,29120001,20181111,93.0,282.95,281.85,99600.0,5.5,190.0,0.6000000000000001
3691,29120001,20181112,94.0,284.55,283.65,100660.0,3.7,190.0,0.4
3692,29120001,20181113,81.0,284.45,281.35,101850.0,6.1,230.0,0.0
3693,29120001,20181114,95.0,284.15,283.35,102470.0,4.3,170.0,0.0
3694,29120001,20181115,93.0,284.45,283.35,101890.0,3.2,150.0,0.2
3695,29120001,20181116,92.0,286.15,284.85,102050.0,1.5,180.0,0.0
3696,29120001,20181117,99.0,283.65,283.45,101990.0,3.6,90.0,0.4
3697,29120001,20181118,89.0,276.65,275.05,101840.0,5.7,90.0,0.0
3698,29120001,20181119,73.0,278.05,273.65,101670.0,7.6,80.0,0.0
3699,29120001,20181120,76.0,276.15,272.35,100950.0,1.5,80.0,0.4
3700,29120001,20181121,96.0,276.95,276.35,100450.0,1.5,200.0,5.400000000000002
3701,29120001,20181122,71.0,276.25,271.45,101200.0,5.2,110.0,8.5
3702,29120001,20181123,96.0,281.55,280.95,101010.0,4.9,140.0,11.899999999999997
3703,29120001,20181124,95.0,278.95,278.25,100660.0,3.3,160.0,0.6000000000000001
3704,29120001,20181125,96.0,278.05,277.45,100670.0,2.5,80.0,0.0
3705,29120001,20181126,94.0,279.55,278.65,100850.0,2.2,50.0,0.0
3706,29120001,20181127,92.0,281.65,280.45,101750.0,3.3,170.0,26.199999999999964
3707,29120001,20181128,95.0,285.75,284.95,101080.0,6.9,200.0,2.0
3708,29120001,20181129,96.0,285.65,285.05,100650.0,10.2,180.0,4.400000000000001
3709,29120001,20181130,83.0,284.55,281.75,100870.0,7.3,230.0,0.2
3710,29120001,20181201,91.0,283.25,281.85,101340.0,5.0,200.0,24.999999999999975
3711,29120001,20181202,97.0,286.65,286.15,100440.0,10.3,230.0,1.9999999999999998
3712,29120001,20181203,96.0,286.35,285.75,100800.0,7.7,230.0,18.4
3713,29120001,20181204,93.0,284.85,283.75,101710.0,5.1,260.0,5.600000000000001
3714,29120001,20181205,97.0,285.85,285.35,101920.0,5.4,200.0,7.700000000000001
3715,29120001,20181206,95.0,285.35,284.55,101700.0,6.0,260.0,0.0
3716,29120001,20181207,95.0,285.35,284.55,101840.0,7.5,210.0,11.9
3717,29120001,20181208,73.0,283.45,278.85,101930.0,10.7,260.0,1.5999999999999999
3718,29120001,20181209,86.0,283.85,281.65,101580.0,11.3,270.0,0.4
3719,29120001,20181210,78.0,281.55,277.95,103160.0,4.1,300.0,0.0
3720,29120001,20181211,82.0,282.25,279.35,102840.0,1.9,150.0,7.300000000000002
3721,29120001,20181212,94.0,281.65,280.75,101880.0,1.9,170.0,0.4
3722,29120001,20181213,93.0,279.05,278.05,100770.0,7.6,120.0,1.4
3723,29120001,20181214,95.0,275.75,275.05,101590.0,3.7,100.0,0.4
3724,29120001,20181215,96.0,279.75,279.15,101520.0,7.1,140.0,21.899999999999984
3725,29120001,20181216,78.0,283.45,279.75,101040.0,6.3,250.0,5.200000000000001
3726,29120001,20181217,76.0,282.35,278.35,101650.0,4.7,250.0,1.4
3727,29120001,20181218,82.0,284.75,281.75,101520.0,8.8,170.0,12.9
3728,29120001,20181219,87.0,281.55,279.55,100620.0,5.5,210.0,1.9999999999999998
3729,29120001,20181220,78.0,282.25,278.65,101070.0,6.7,250.0,6.400000000000001
3730,29120001,20181221,96.0,286.05,285.45,100800.0,13.4,210.0,4.1000000000000005
3731,29120001,20181222,91.0,285.15,283.75,101840.0,6.9,240.0,0.6000000000000001
3732,29120001,20181223,97.0,285.35,284.85,102300.0,5.1,200.0,0.0
3733,29120001,20181224,96.0,285.25,284.65,102720.0,4.7,250.0,0.0
3734,29120001,20181225,95.0,283.05,282.25,103270.0,2.4,110.0,0.0
3735,29120001,20181226,91.0,279.75,278.35,103100.0,2.4,100.0,0.0
3736,29120001,20181227,91.0,277.05,275.75,102670.0,1.4,100.0,0.0
3737,29120001,20181228,96.0,277.75,277.15,102890.0,0.0,0.0,0.2
3738,29120001,20181229,78.0,282.55,278.95,103660.0,0.0,0.0,0.0
3739,29120001,20181230,89.0,282.85,281.15,103830.0,0.9,220.0,0.0
3740,29120001,20181231,88.0,282.05,280.15,103890.0,0.7,200.0,0.0
3741,29151004,20180101,78.0,280.85,277.25,100940.0,6.8,250.0,6.900000000000001
3742,29151004,20180102,80.0,280.15,276.95,101770.0,2.3,220.0,1.4
3743,29151004,20180103,88.0,287.35,285.35,100350.0,15.1,260.0,21.399999999999988
3744,29151004,20180104,94.0,287.05,286.05,100650.0,12.6,270.0,6.000000000000002
3745,29151004,20180105,77.0,282.85,279.05,100140.0,7.4,250.0,2.8000000000000003
3746,29151004,20180106,90.0,277.15,275.65,100040.0,1.2,190.0,0.8
3747,29151004,20180107,91.0,279.25,277.85,101370.0,5.6,70.0,0.2
3748,29151004,20180108,87.0,278.85,276.85,101660.0,6.1,90.0,0.0
3749,29151004,20180109,92.0,278.05,276.85,101090.0,1.6,190.0,0.8
3750,29151004,20180110,88.0,281.35,279.45,100470.0,4.4,220.0,0.2
3751,29151004,20180111,90.0,280.55,279.05,100340.0,1.9,140.0,0.6000000000000001
3752,29151004,20180112,95.0,276.55,275.85,102610.0,2.5,230.0,0.2
3753,29151004,20180113,87.0,278.25,276.25,101800.0,6.7,150.0,4.800000000000002
3754,29151004,20180114,96.0,276.95,276.35,101480.0,2.2,90.0,0.0
3755,29151004,20180115,88.0,279.15,277.35,101740.0,3.1,190.0,7.5000000000000036
3756,29151004,20180116,87.0,282.95,280.85,100630.0,8.1,260.0,8.200000000000003
3757,29151004,20180117,76.0,279.35,275.45,100980.0,11.0,290.0,2.1999999999999997
3758,29151004,20180118,90.0,283.45,281.85,101190.0,11.2,240.0,3.8000000000000007
3759,29151004,20180119,82.0,279.15,276.35,101500.0,3.5,240.0,8.000000000000004
3760,29151004,20180120,93.0,280.85,279.75,101410.0,5.4,220.0,20.99999999999998
3761,29151004,20180121,91.0,283.75,282.35,101540.0,4.9,290.0,2.4
3762,29151004,20180122,97.0,285.55,285.05,101510.0,8.3,250.0,2.4
3763,29151004,20180123,91.0,282.25,280.85,102250.0,3.9,180.0,1.7999999999999998
3764,29151004,20180124,92.0,286.05,284.75,101830.0,8.6,220.0,5.8000000000000025
3765,29151004,20180125,88.0,280.65,278.75,101310.0,3.8,220.0,1.4
3766,29151004,20180126,88.0,279.15,277.35,101500.0,3.1,240.0,4.400000000000001
3767,29151004,20180127,84.0,279.25,276.75,103030.0,2.0,210.0,0.8
3768,29151004,20180128,98.0,284.05,283.75,103450.0,3.5,250.0,1.4
3769,29151004,20180129,88.0,283.15,281.25,103720.0,4.5,240.0,0.6000000000000001
3770,29151004,20180130,98.0,283.45,283.15,103340.0,3.0,240.0,1.9999999999999998
3771,29151004,20180131,92.0,282.25,281.05,102220.0,7.5,220.0,8.000000000000002
3772,29151004,20180201,85.0,278.35,276.05,100960.0,8.6,290.0,3.600000000000001
3773,29151004,20180202,72.0,279.45,274.75,101450.0,7.5,350.0,4.200000000000001
3774,29151004,20180203,86.0,278.35,276.15,101530.0,2.0,200.0,8.8
3775,29151004,20180204,80.0,279.75,276.55,101110.0,6.7,10.0,10.599999999999996
3776,29151004,20180205,81.0,276.95,273.95,102530.0,4.9,60.0,5.000000000000002
3777,29151004,20180206,94.0,274.75,273.85,101970.0,0.8,60.0,0.4
3778,29151004,20180207,73.0,277.15,272.75,101940.0,7.3,10.0,0.0
3779,29151004,20180208,72.0,275.05,270.55,102360.0,2.6,210.0,0.0
3780,29151004,20180209,85.0,280.75,278.35,101310.0,6.4,200.0,3.6000000000000014
3781,29151004,20180210,79.0,276.35,273.05,102330.0,1.3,310.0,1.5999999999999999
3782,29151004,20180211,90.0,283.55,281.95,100900.0,9.0,280.0,2.8000000000000003
3783,29151004,20180212,71.0,276.95,272.15,101950.0,5.7,300.0,0.6000000000000001
3784,29151004,20180213,82.0,277.45,274.65,100910.0,6.3,180.0,10.699999999999998
3785,29151004,20180214,71.0,275.55,270.85,101020.0,3.1,170.0,6.200000000000003
3786,29151004,20180215,93.0,284.65,283.55,100570.0,5.5,240.0,1.2
3787,29151004,20180216,82.0,277.45,274.65,102440.0,1.9,200.0,0.0
3788,29151004,20180217,86.0,277.35,275.25,101980.0,2.0,330.0,4.200000000000001
3789,29151004,20180218,91.0,281.65,280.25,102150.0,4.2,200.0,10.699999999999994
3790,29151004,20180219,99.0,282.85,282.75,102060.0,3.2,310.0,2.4
3791,29151004,20180220,95.0,282.35,281.55,102180.0,5.7,320.0,0.2
3792,29151004,20180221,80.0,280.35,277.15,102490.0,6.4,20.0,0.6000000000000001
3793,29151004,20180222,80.0,276.05,272.95,102260.0,2.9,80.0,0.0
3794,29151004,20180223,91.0,272.55,271.25,101840.0,2.6,100.0,0.2
3795,29151004,20180224,77.0,272.35,268.85,101470.0,1.9,120.0,0.0
3796,29151004,20180225,85.0,272.85,270.65,101840.0,3.3,90.0,0.2
3797,29151004,20180226,78.0,272.85,269.45,102390.0,1.9,120.0,0.0
3798,29151004,20180227,62.0,272.55,266.15,102460.0,5.6,100.0,0.0
3799,29151004,20180228,54.0,270.25,262.25,101530.0,3.7,100.0,0.0
3800,29151004,20180301,56.0,271.35,263.75,99920.0,5.9,70.0,9.499999999999998
3801,29151004,20180302,94.0,277.45,276.55,97810.0,5.9,100.0,3.600000000000001
3802,29151004,20180303,87.0,275.25,273.35,98610.0,1.2,120.0,5.600000000000001
3803,29151004,20180304,82.0,281.65,278.75,98770.0,4.2,180.0,0.0
3804,29151004,20180305,88.0,278.35,276.55,99010.0,3.1,160.0,8.7
3805,29151004,20180306,93.0,278.15,277.15,98870.0,1.5,230.0,6.600000000000001
3806,29151004,20180307,96.0,277.25,276.65,99220.0,3.3,220.0,9.399999999999999
3807,29151004,20180308,83.0,280.55,277.85,99890.0,5.2,210.0,7.900000000000002
3808,29151004,20180309,93.0,279.25,278.25,100320.0,1.7,80.0,1.4
3809,29151004,20180310,87.0,284.55,282.45,99320.0,6.3,160.0,1.4
3810,29151004,20180311,91.0,282.05,280.65,99210.0,3.2,120.0,10.799999999999995
3811,29151004,20180312,95.0,282.35,281.55,98280.0,8.3,270.0,11.200000000000001
3812,29151004,20180313,93.0,281.55,280.45,100740.0,6.8,280.0,1.5999999999999999
3813,29151004,20180314,83.0,282.35,279.65,100700.0,5.9,160.0,4.000000000000001
3814,29151004,20180315,87.0,282.25,280.15,98570.0,4.3,200.0,1.4
3815,29151004,20180316,89.0,280.65,278.95,99460.0,3.8,220.0,5.200000000000001
3816,29151004,20180317,97.0,276.75,276.35,99960.0,1.0,110.0,0.8
3817,29151004,20180318,92.0,275.35,274.15,100160.0,4.5,50.0,3.600000000000001
3818,29151004,20180319,91.0,272.15,270.85,100590.0,2.2,110.0,7.600000000000004
3819,29151004,20180320,77.0,276.45,272.85,101920.0,6.6,60.0,0.2
3820,29151004,20180321,79.0,278.25,274.95,103390.0,0.9,70.0,0.0
3821,29151004,20180322,74.0,278.15,273.85,103110.0,2.4,280.0,0.6000000000000001
3822,29151004,20180323,87.0,280.15,278.15,101160.0,6.2,200.0,3.2000000000000006
3823,29151004,20180324,91.0,279.25,277.85,98880.0,2.7,140.0,2.8000000000000003
3824,29151004,20180325,97.0,280.25,279.85,100420.0,1.5,360.0,1.2
